site,product,heading,distance,lon,lat,event_no,index_start,index_peak,index_end,duration,date_start,date_peak,date_end,intensity_mean,intensity_max,intensity_var,intensity_cumulative,intensity_mean_relThresh,intensity_max_relThresh,intensity_var_relThresh,intensity_cumulative_relThresh,intensity_mean_abs,intensity_max_abs,intensity_var_abs,intensity_cumulative_abs,rate_onset,rate_decline
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,24,1050,1051,1052,3,1996-12-05,1996-12-06,1996-12-07,-0.9684,-1.0782,0.0954,-2.9052,-0.1071,-0.2169,0.0951,-0.3214,14.78,14.67,0.1054,44.34,-0.2034,-0.1257
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,25,1059,1059,1059,1,1996-12-14,1996-12-14,1996-12-14,-0.9033,-0.9033,NA,-0.9033,-0.0387,-0.0387,NA,-0.0387,15.16,15.16,NA,15.16,-0.0805,-0.1696
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,26,1065,1065,1065,1,1996-12-20,1996-12-20,1996-12-20,-0.9775,-0.9775,NA,-0.9775,-0.0772,-0.0772,NA,-0.0772,15.31,15.31,NA,15.31,-0.0818,-0.1608
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,27,1092,1092,1093,2,1997-01-16,1997-01-16,1997-01-17,-0.8766,-0.9,0.0331,-1.7532,-0.0252,-0.0481,0.0324,-0.0504,15.735,15.71,0.0354,31.47,-0.2438,-0.2168
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,28,1102,1102,1104,3,1997-01-26,1997-01-26,1997-01-28,-1.0729,-1.22,0.1309,-3.2187,-0.2392,-0.3892,0.1339,-0.7175,15.6067,15.45,0.1401,46.82,-0.2489,-0.1044
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,29,1172,1172,1173,2,1997-04-06,1997-04-06,1997-04-07,-0.9482,-1.0022,0.0763,-1.8965,-0.2004,-0.2519,0.0729,-0.4007,14.64,14.6,0.0566,29.28,-0.0319,-0.1545
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,30,1182,1182,1182,1,1997-04-16,1997-04-16,1997-04-16,-0.7385,-0.7385,NA,-0.7385,-0.0248,-0.0248,NA,-0.0248,14.56,14.56,NA,14.56,-0.0462,-0.2436
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,31,1212,1213,1214,3,1997-05-16,1997-05-17,1997-05-18,-0.6897,-0.7331,0.0524,-2.0692,-0.176,-0.2193,0.0588,-0.528,13.8433,13.8,0.0666,41.53,-0.1449,-0.022
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,32,1220,1222,1223,4,1997-05-24,1997-05-26,1997-05-27,-0.6702,-0.9193,0.1987,-2.6806,-0.2051,-0.4554,0.1991,-0.8202,13.6725,13.41,0.2012,54.69,-0.2093,-0.3653
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,33,1248,1255,1256,9,1997-06-21,1997-06-28,1997-06-29,-0.6928,-0.964,0.171,-6.2349,-0.1324,-0.3998,0.1677,-1.1916,12.8089,12.48,0.2208,115.28,-0.0624,-0.0603
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,34,1272,1272,1272,1,1997-07-15,1997-07-15,1997-07-15,-0.6065,-0.6065,NA,-0.6065,-0.0858,-0.0858,NA,-0.0858,12.62,12.62,NA,12.62,0.067,-0.0965
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,35,1288,1289,1291,4,1997-07-31,1997-08-01,1997-08-03,-0.7081,-0.7615,0.0416,-2.8324,-0.2103,-0.2635,0.0415,-0.8411,12.5075,12.45,0.0457,50.03,-0.126,-0.0941
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,36,1358,1360,1362,5,1997-10-09,1997-10-11,1997-10-13,-0.737,-0.7901,0.0522,-3.6848,-0.2045,-0.2582,0.0501,-1.0225,13.554,13.5,0.0397,67.77,-0.112,-0.1136
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,37,1373,1373,1373,1,1997-10-24,1997-10-24,1997-10-24,-0.7017,-0.7017,NA,-0.7017,-0.1411,-0.1411,NA,-0.1411,13.8,13.8,NA,13.8,-0.2998,0.0413
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,38,1468,1469,1471,4,1998-01-27,1998-01-28,1998-01-30,-1.0287,-1.0692,0.0294,-4.1148,-0.1878,-0.2318,0.0297,-0.7511,15.665,15.62,0.03,62.66,-0.1563,-0.0952
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,39,1663,1663,1663,1,1998-08-10,1998-08-10,1998-08-10,-0.5081,-0.5081,NA,-0.5081,-0.0002,-0.0002,NA,-0.0002,12.8,12.8,NA,12.8,-0.1241,-0.2253
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,40,1675,1675,1676,2,1998-08-22,1998-08-22,1998-08-23,-0.4834,-0.5084,0.0354,-0.9668,0.016,-0.0075,0.0332,0.0319,13.035,13,0.0495,26.07,-0.0792,-0.0052
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,41,1687,1697,1699,13,1998-09-05,1998-09-15,1998-09-17,-0.726,-1.0672,0.2408,-9.4378,-0.2308,-0.5741,0.2404,-3.0009,13.2162,12.9,0.2481,171.81,-0.0647,-0.1959
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,42,1707,1708,1721,15,1998-09-25,1998-09-26,1998-10-09,-0.8778,-1.387,0.3877,-13.1664,-0.3499,-0.8657,0.3901,-5.2492,13.3367,12.79,0.4039,200.05,-0.1489,-0.0501
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,43,1725,1728,1729,5,1998-10-13,1998-10-16,1998-10-17,-0.665,-0.9042,0.2377,-3.3248,-0.1233,-0.3602,0.2347,-0.6163,13.684,13.46,0.218,68.42,-0.128,-0.2279
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,44,1912,1913,1916,5,1999-04-20,1999-04-21,1999-04-24,-0.8802,-1.0337,0.1353,-4.4008,-0.1748,-0.3257,0.1325,-0.8739,14.222,14.1,0.1047,71.11,-0.0907,-0.124
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,45,2074,2074,2074,1,1999-09-29,1999-09-29,1999-09-29,-0.5672,-0.5672,NA,-0.5672,-0.0377,-0.0377,NA,-0.0377,13.63,13.63,NA,13.63,-0.0559,-0.0645
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,46,2094,2096,2097,4,1999-10-19,1999-10-21,1999-10-22,-0.7894,-1.0151,0.2036,-3.1574,-0.2372,-0.4617,0.2034,-0.9488,13.6475,13.43,0.2032,54.59,-0.1928,-0.3751
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,47,2116,2116,2116,1,1999-11-10,1999-11-10,1999-11-10,-0.808,-0.808,NA,-0.808,-0.0312,-0.0312,NA,-0.0312,14.13,14.13,NA,14.13,-0.1531,-0.038
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,48,2238,2246,2252,15,2000-03-11,2000-03-19,2000-03-25,-1.4537,-1.7445,0.2202,-21.8048,-0.5819,-0.8677,0.2141,-8.7286,14.6693,14.35,0.2587,220.04,-0.0972,-0.152
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,49,2256,2270,2277,22,2000-03-29,2000-04-12,2000-04-19,-1.1905,-1.5594,0.4216,-26.1911,-0.447,-0.8343,0.4326,-9.8335,14.3327,13.85,0.5017,315.32,-0.0484,-0.0909
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,50,2288,2296,2309,22,2000-04-30,2000-05-08,2000-05-21,-1.0799,-1.4928,0.2623,-23.7574,-0.5054,-0.8958,0.2562,-11.1179,13.5782,13.18,0.2812,298.72,-0.1058,-0.0596
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,51,2439,2439,2439,1,2000-09-28,2000-09-28,2000-09-28,-0.7713,-0.7713,NA,-0.7713,-0.244,-0.244,NA,-0.244,13.42,13.42,NA,13.42,-0.5667,-0.1041
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,52,2519,2520,2522,4,2000-12-17,2000-12-18,2000-12-20,-1.2745,-1.3911,0.1553,-5.098,-0.381,-0.4994,0.1604,-1.5241,14.9625,14.83,0.1935,59.85,-0.1981,-0.2256
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,53,3026,3028,3030,5,2002-05-08,2002-05-10,2002-05-12,-0.8616,-1.0732,0.1479,-4.3079,-0.2754,-0.4858,0.1543,-1.3768,13.802,13.59,0.1627,69.01,-0.2082,-0.1629
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,54,3034,3035,3040,7,2002-05-16,2002-05-17,2002-05-22,-0.6896,-0.8331,0.0999,-4.8275,-0.1922,-0.3193,0.0897,-1.3457,13.8043,13.7,0.0802,96.63,-0.1815,-0.0441
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,55,3078,3087,3098,21,2002-06-29,2002-07-08,2002-07-19,-0.6599,-0.9317,0.0953,-13.8574,-0.1124,-0.3702,0.0917,-2.3609,12.6338,12.36,0.1194,265.31,-0.0638,-0.0303
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,56,3105,3116,3123,19,2002-07-26,2002-08-06,2002-08-13,-0.8592,-1.3563,0.2941,-16.3248,-0.3568,-0.8569,0.2981,-6.7783,12.39,11.9,0.3172,235.41,-0.0735,-0.1108
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,57,3198,3200,3203,6,2002-10-27,2002-10-29,2002-11-01,-1.0827,-1.3304,0.1941,-6.4965,-0.481,-0.7382,0.1924,-2.8859,13.5517,13.29,0.1884,81.31,-0.2891,-0.1229
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,58,3207,3219,3232,26,2002-11-05,2002-11-17,2002-11-30,-1.5009,-1.8055,0.2063,-39.0239,-0.6796,-0.9877,0.2201,-17.67,13.6292,13.28,0.34,354.36,-0.0606,-0.0611
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,59,3416,3416,3416,1,2003-06-25,2003-06-25,2003-06-25,-0.6792,-0.6792,NA,-0.6792,-0.1182,-0.1182,NA,-0.1182,12.82,12.82,NA,12.82,-1.5261,-0.229
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,60,3434,3440,3448,15,2003-07-13,2003-07-19,2003-07-27,-1.0335,-1.3054,0.1671,-15.503,-0.5208,-0.7948,0.1686,-7.8114,12.1733,11.9,0.1677,182.6,-0.1016,-0.0821
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,61,3454,3464,3479,26,2003-08-02,2003-08-12,2003-08-27,-0.8363,-1.0875,0.1648,-21.745,-0.3325,-0.5754,0.1662,-8.6437,12.5531,12.23,0.2222,326.38,-0.0412,-0.0242
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,62,3488,3488,3488,1,2003-09-05,2003-09-05,2003-09-05,-0.5438,-0.5438,NA,-0.5438,-0.0462,-0.0462,NA,-0.0462,13.28,13.28,NA,13.28,-0.0724,-0.0484
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,63,3659,3660,3660,2,2004-02-23,2004-02-24,2004-02-24,-1.0336,-1.0467,0.0185,-2.0672,-0.1858,-0.1956,0.0139,-0.3715,15.64,15.62,0.0283,31.28,-0.087,-0.1459
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,64,3671,3675,3700,30,2004-03-06,2004-03-10,2004-04-05,-1.2576,-2.0505,0.4438,-37.7269,-0.4168,-1.1591,0.4323,-12.5033,14.7797,14.03,0.4201,443.39,-0.2537,-0.0496
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,65,3817,3818,3833,17,2004-07-31,2004-08-01,2004-08-16,-0.5668,-0.8315,0.2154,-9.6351,-0.0621,-0.3335,0.2156,-1.0563,12.7224,12.38,0.2291,216.28,-0.2027,-0.0179
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,66,3857,3861,3869,13,2004-09-09,2004-09-13,2004-09-21,-1.0153,-1.3207,0.2531,-13.1989,-0.5191,-0.8275,0.2558,-6.7477,13.0008,12.66,0.2737,169.01,-0.1908,-0.071
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,67,4077,4077,4077,1,2005-04-20,2005-04-20,2005-04-20,-0.7563,-0.7563,NA,-0.7563,-0.0463,-0.0463,NA,-0.0463,14.41,14.41,NA,14.41,-0.2573,-0.3326
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,68,4236,4236,4237,2,2005-09-26,2005-09-26,2005-09-27,-0.6208,-0.697,0.1078,-1.2416,-0.0978,-0.1757,0.1102,-0.1956,13.56,13.48,0.1131,27.12,-0.3086,-0.1694
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,69,4246,4248,4254,9,2005-10-06,2005-10-08,2005-10-14,-0.6362,-0.8949,0.1615,-5.7261,-0.1045,-0.3669,0.1641,-0.9409,13.6444,13.36,0.1815,122.8,-0.1686,-0.0444
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,70,4357,4357,4357,1,2006-01-25,2006-01-25,2006-01-25,-0.8411,-0.8411,NA,-0.8411,-0.0123,-0.0123,NA,-0.0123,15.82,15.82,NA,15.82,-0.1183,-0.7111
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,71,4361,4362,4363,3,2006-01-29,2006-01-30,2006-01-31,-0.9737,-1.0174,0.0529,-2.921,-0.1243,-0.1677,0.0567,-0.373,15.7333,15.69,0.0586,47.2,-0.1123,-0.143
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,72,4368,4368,4368,1,2006-02-05,2006-02-05,2006-02-05,-0.8778,-0.8778,NA,-0.8778,-0.0136,-0.0136,NA,-0.0136,15.85,15.85,NA,15.85,0.1301,-0.2509
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,73,4376,4392,4393,18,2006-02-13,2006-03-01,2006-03-02,-1.0922,-1.7355,0.3078,-19.6588,-0.2535,-0.865,0.309,-4.5625,15.5744,14.81,0.3249,280.34,-0.055,-0.6165
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,74,4400,4404,4424,25,2006-03-09,2006-03-13,2006-04-02,-1.0814,-1.5283,0.2356,-27.0352,-0.2352,-0.6298,0.2176,-5.8808,14.9576,14.6,0.2374,373.94,-0.1495,-0.035
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,75,4430,4431,4431,2,2006-04-08,2006-04-09,2006-04-09,-0.8374,-0.8784,0.0579,-1.6749,-0.0989,-0.142,0.0609,-0.1979,14.695,14.64,0.0778,29.39,-0.1587,-0.1788
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,76,4453,4454,4476,24,2006-05-01,2006-05-02,2006-05-24,-1.1099,-2.2768,0.5668,-26.6366,-0.5516,-1.6348,0.5211,-13.2379,13.5079,12.55,0.4644,324.19,-0.8793,-0.0834
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,77,4531,4531,4531,1,2006-07-18,2006-07-18,2006-07-18,-0.7596,-0.7596,NA,-0.7596,-0.2477,-0.2477,NA,-0.2477,12.45,12.45,NA,12.45,-0.2852,-0.6642
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,78,4542,4543,4551,10,2006-07-29,2006-07-30,2006-08-07,-0.7034,-1.0698,0.1886,-7.0338,-0.2047,-0.5708,0.1885,-2.0475,12.523,12.13,0.2016,125.23,-0.4601,-0.0671
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,79,4556,4556,4556,1,2006-08-12,2006-08-12,2006-08-12,-0.5675,-0.5675,NA,-0.5675,-0.0554,-0.0554,NA,-0.0554,12.77,12.77,NA,12.77,-0.0347,-0.0551
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,80,4560,4560,4560,1,2006-08-16,2006-08-16,2006-08-16,-0.62,-0.62,NA,-0.62,-0.1066,-0.1066,NA,-0.1066,12.78,12.78,NA,12.78,-0.1262,-0.1333
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,81,4567,4567,4567,1,2006-08-23,2006-08-23,2006-08-23,-0.6584,-0.6584,NA,-0.6584,-0.1606,-0.1606,NA,-0.1606,12.87,12.87,NA,12.87,-1.17,0.0007
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,82,4582,4591,4602,21,2006-09-07,2006-09-16,2006-09-27,-0.8892,-1.2255,0.2304,-18.6732,-0.3873,-0.7319,0.2301,-8.1325,13.1552,12.81,0.2174,276.26,-0.0942,-0.0385
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,83,4614,4614,4614,1,2006-10-09,2006-10-09,2006-10-09,-0.5853,-0.5853,NA,-0.5853,-0.0563,-0.0563,NA,-0.0563,13.68,13.68,NA,13.68,0.0096,-0.0782
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,84,4641,4641,4642,2,2006-11-05,2006-11-05,2006-11-06,-0.8208,-0.8423,0.0304,-1.6416,-0.1072,-0.1369,0.042,-0.2144,14.005,13.97,0.0495,28.01,-0.3175,-0.0933
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,85,4698,4698,4699,2,2007-01-01,2007-01-01,2007-01-02,-1.0966,-1.3161,0.3103,-2.1933,-0.2323,-0.4494,0.307,-0.4646,15.405,15.18,0.3182,30.81,-2.4712,-0.3324
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,86,4703,4707,4719,17,2007-01-06,2007-01-10,2007-01-22,-1.5519,-2.1586,0.5692,-26.3822,-0.7056,-1.3115,0.5682,-11.9956,15.0453,14.42,0.585,255.77,-0.3402,-0.1442
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,87,4743,4746,4750,8,2007-02-15,2007-02-18,2007-02-22,-2.1587,-3.1439,0.6564,-17.2696,-1.338,-2.331,0.6571,-10.7043,14.55,13.57,0.6566,116.4,-0.6586,-0.305
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,88,4756,4756,4756,1,2007-02-28,2007-02-28,2007-02-28,-0.9513,-0.9513,NA,-0.9513,-0.083,-0.083,NA,-0.083,15.64,15.64,NA,15.64,-0.1085,-0.2558
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,89,4774,4782,4784,11,2007-03-18,2007-03-26,2007-03-28,-1.1577,-1.7331,0.2424,-12.7348,-0.3214,-0.9301,0.2537,-3.5358,14.8209,14.16,0.28,163.03,-0.0897,-0.512
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,90,4815,4815,4815,1,2007-04-28,2007-04-28,2007-04-28,-0.7278,-0.7278,NA,-0.7278,-0.0552,-0.0552,NA,-0.0552,14.2,14.2,NA,14.2,0.0367,-0.2464
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,91,4837,4837,4837,1,2007-05-20,2007-05-20,2007-05-20,-0.5557,-0.5557,NA,-0.5557,-0.0682,-0.0682,NA,-0.0682,13.92,13.92,NA,13.92,-0.7901,-0.2411
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,92,4853,4853,4853,1,2007-06-05,2007-06-05,2007-06-05,-0.9943,-0.9943,NA,-0.9943,-0.5493,-0.5493,NA,-0.5493,13.04,13.04,NA,13.04,-0.4603,0.0905
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,93,4858,4858,4860,3,2007-06-10,2007-06-10,2007-06-12,-0.6513,-0.8277,0.1661,-1.9538,-0.1684,-0.3538,0.1715,-0.5053,13.2067,13.06,0.1501,39.62,0.0294,-0.1198
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,94,4919,4919,4919,1,2007-08-10,2007-08-10,2007-08-10,-0.5881,-0.5881,NA,-0.5881,-0.0802,-0.0802,NA,-0.0802,12.72,12.72,NA,12.72,-0.2941,-0.0853
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,95,4977,4987,4989,13,2007-10-07,2007-10-17,2007-10-19,-1.6268,-2.9395,0.623,-21.1479,-1.0894,-2.3937,0.6182,-14.1626,12.6954,11.44,0.5936,165.04,-0.1832,-0.8159
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,96,4994,4995,4995,2,2007-10-24,2007-10-25,2007-10-25,-0.8224,-0.993,0.2413,-1.6447,-0.26,-0.4288,0.2388,-0.5199,13.69,13.53,0.2263,27.38,-0.2941,-0.0373
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,97,5019,5023,5024,6,2007-11-18,2007-11-22,2007-11-23,-1.3733,-1.9161,0.3077,-8.2396,-0.5267,-1.0571,0.3004,-3.1602,13.8083,13.31,0.2851,82.85,-0.2141,-0.7051
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,98,5031,5036,5039,9,2007-11-30,2007-12-05,2007-12-08,-1.6583,-2.6214,0.5757,-14.9247,-0.7867,-1.7556,0.5861,-7.0803,14.0167,13.09,0.5059,126.15,-0.3224,-0.3167
Lamberts Bay,OISST,254.673753138887,0,18.375,-32.125,99,5083,5086,5086,4,2008-01-21,2008-01-24,2008-01-24,-1.6142,-2.0028,0.3562,-6.4568,-0.7801,-1.1723,0.3592,-3.1205,15.0275,14.65,0.347,60.11,-0.3356,-1.5017
